Name,Category,Score,Software ,Last Updated,Available / not Available,Link to website,Company Name,Waterproof,Launch Date,Processor,Dsiplay( inches),DisplayTech,Complete Camera,Main Cam( in MP),Front Camera(in MP),Battery(in mAH),RAM,Price(in Rupee)
OPPO Reno11,Sponsored,85%,Android v14,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.oppo.com/in/smartphones/series-reno/reno11/,OPPO,Not Waterproof,12-Jan-24,MediaTek Dimensity 7050,6.7,AMOLED,50 MP + 8 MP + 32 MP,50,32,5000,8 GB ,26999
realme 12 Pro 256GB,New,86%,Android v14,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.realme.com/in/realme-12-pro,realme,Waterproof,29-Jan-24,Snapdragon 6 Gen 1,6.7,AMOLED,50 MP + 8 MP + 32 MP,50,16,5000,8 GB ,26999
realme 12 Pro Plus 12GB RAM,New,89%,Android v14,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.realme.com/in/realme-12-pro-plus,realme,Waterproof,29-Jan-24,Snapdragon 7S Gen 2,6.7,AMOLED,50 MP + 8 MP + 64 MP,50,32,5000,12 GB ,33999
realme 12 Pro Plus,New,89%,Android v14,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.realme.com/in/realme-12-pro-plus,realme,Waterproof,29-Jan-24,Snapdragon 7S Gen 2,6.7,AMOLED,50 MP + 8 MP + 64 MP,50,32,5000,8 GB ,34999
MTR King,New,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,MTR,Not Waterproof,24-Jan-24,,2.8,TFT,1 MP,1,,3000,32 MB ,1100
Oukitel WP20,New,66%,Android v12,"Updated on: Jan 31, 2024",Market status: Available in India,https://oukitel.com/products/https-oukitel-com-pages-oukitel-wp20-overview,Oukitel,Waterproof,24-Jan-24,MediaTek Helio A22,5.93,LCD,20 MP,20,5,6300,4 GB ,17000
OnePlus 12,New,98%,Android v14,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.oneplus.in/12,OnePlus,Waterproof,23-Jan-24,Snapdragon 8 Gen 3,6.82,AMOLED,50 MP + 48 MP + 64 MP,50,32,5400,12 GB ,64999
OnePlus 12 512GB,New,98%,Android v14,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.oneplus.in/12,OnePlus,Waterproof,23-Jan-24,Snapdragon 8 Gen 3,6.82,AMOLED,50 MP + 48 MP + 64 MP,50,32,5400,16 GB ,69999
Cellecor D9 Pro,New,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Cellecor,Not Waterproof,22-Jan-24,,2.8,TFT,0.8 MP,0.8,,2000,32 MB ,1999
BlackZone Taurus 4G,New,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,BlackZone,Not Waterproof,22-Jan-24,,2.4,TFT,2 MP,2,,3000,48 MB ,1699
Samsung Galaxy S24 Ultra 512GB,New,99%,Android v14,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.samsung.com/in/smartphones/galaxy-s24,Samsung,Waterproof,18-Jan-24,Snapdragon 8 Gen 3,6.8,AMOLED,200 + 12 + 10 + 50 MP,200,12,5000,12 GB ,128799
